reference_contract,panel,curve_id,extraction_method,visibility,source_rgb,point_index,pixel_x,pixel_y,wavelength_micron,transit_depth_ppm,pressure_pa,temperature_k,trace_spread_pixel,estimated_uncertainty_ppm,estimated_uncertainty_temperature_k,estimated_uncertainty_log10_pressure,matching_pixel_count,interference_span_pixel,ambiguous_algorithm,possible_error_bar_overlap
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,0,270,461.000,0.704447391,3011.929825,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1,271,461.000,0.705243354,3011.929825,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,2,272,461.000,0.706040216,3011.929825,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,3,273,461.000,0.706837978,3011.929825,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,4,274,461.000,0.707636642,3011.929825,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,5,275,461.000,0.708436209,3011.929825,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,6,276,461.000,0.709236678,3011.929825,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,7,277,461.500,0.710038052,3011.578947,,,0.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,8,278,462.000,0.710840332,3011.228070,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,9,279,462.000,0.711643518,3011.228070,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,10,280,462.000,0.712447612,3011.228070,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,11,281,462.000,0.713252614,3011.228070,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,12,282,462.000,0.714058526,3011.228070,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,13,283,461.500,0.714865348,3011.578947,,,0.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,14,284,461.000,0.715673082,3011.929825,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,15,285,461.000,0.716481729,3011.929825,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,16,286,461.000,0.717291290,3011.929825,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,17,287,460.500,0.718101765,3012.280702,,,0.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,18,288,460.000,0.718913156,3012.631579,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,19,289,459.500,0.719725463,3012.982456,,,0.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,20,290,459.000,0.720538689,3013.333333,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,21,291,459.000,0.721352833,3013.333333,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,22,292,459.000,0.722167898,3013.333333,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,23,293,459.000,0.722983883,3013.333333,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,24,294,459.000,0.723800790,3013.333333,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,25,295,459.500,0.724618621,3012.982456,,,0.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,26,296,459.500,0.725437375,3012.982456,,,0.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,27,297,460.500,0.726257055,3012.280702,,,0.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,28,298,460.500,0.727077660,3012.280702,,,0.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,29,299,461.000,0.727899193,3011.929825,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,30,300,461.000,0.728721654,3011.929825,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,31,301,461.500,0.729545045,3011.578947,,,0.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,32,302,462.000,0.730369365,3011.228070,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,33,303,462.000,0.731194618,3011.228070,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,34,304,462.000,0.732020802,3011.228070,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,35,305,462.000,0.732847921,3011.228070,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,36,306,462.000,0.733675973,3011.228070,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,37,307,462.500,0.734504962,3010.877193,,,0.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,38,308,463.000,0.735334887,3010.526316,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,39,309,463.000,0.736165750,3010.526316,,,0.000,1.403509,,,5,4,false,false
